251,0,0,3323,0,Maybell Maclure,\N,0,2,2,87,87,0,0,20,12,12,2,1,1.14286,0,0,3,5,0,2,1,2000,0,1,4608,0,0,0,0,0,0,3.5024,4.8158,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
252,0,0,3331,0,Tommy Joe Stonefield,\N,0,2,2,87,87,0,0,20,12,12,2,1,1.14286,0,0,3,5,0,2,1,1500,0,1,4608,0,0,0,0,0,0,3.5024,4.8158,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,0,0,0,0,2,
253,0,0,5038,0,William Pestle,\N,0,6,6,196,196,0,0,20,12,12,2,1,1.14286,0,0,6,8,0,3,1,1500,0,1,4608,0,0,0,0,0,0,10.296,14.157,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
255,0,0,3324,0,Gerard Tiller,\N,0,6,6,196,196,0,0,20,12,12,2,1,1.14286,0,0,6,8,0,3,1,1500,0,1,4608,0,0,0,0,0,0,10.296,14.157,100,7,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,0,0,0,0,2,
257,0,0,10912,0,Kobold Worker,\N,0,3,3,70,70,0,0,41,25,25,0,1,0.857143,0,0,3,4,0,2,1,2000,0,1,0,0,0,0,0,0,0,0,0,0,7,0,257,257,0,0,0,0,0,0,0,0,0,0,0,0,1,7,EventAI,1,3,0,0,1,446,0,0,0,2,
258,0,0,3328,0,Joshua Maclure,Vintner,0,5,5,166,166,0,0,20,12,12,4,1,1.14286,0,0,6,8,0,3,1,1000,0,1,4608,0,0,0,0,0,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,48,0,0,0,2,
261,0,0,1984,0,Guard Thomas,\N,0,30,30,1605,1605,0,0,0,12,12,2,1,1.14286,0,0,42,53,0,22,1,1000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
263,0,0,4321,0,Lord Ello Ebonlocke,Mayor of Darkshire,0,30,30,1605,1605,0,0,0,12,12,2,1,1.14286,0,0,42,53,0,22,1,1000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,2,
264,0,0,4322,0,Commander Althea Ebonlocke,Leader of The Night Watch,0,45,45,2972,2972,0,0,0,53,53,2,1,1.14286,0,0,72,93,0,38,1,1000,0,1,4096,0,0,0,0,0,0,61.776,84.942,100,7,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,,0,3,1,0,1,277,0,0,0,2,
265,0,0,4323,0,Madame Eva,\N,0,25,25,1240,1240,0,0,0,12,12,2,1,1.14286,0,0,31,40,0,16,1,1000,0,1,4608,0,0,0,0,0,0,38.72,53.24,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,0,0,0,0,2,
266,0,0,1741,0,Wiley the Black,\N,0,26,26,1309,1309,0,0,0,12,12,2,1,1.14286,0,0,34,43,0,18,1,1000,0,1,4608,0,0,0,0,0,0,40.04,55.055,100,7,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
267,0,0,1720,0,Clerk Daltry,\N,0,31,31,1684,1684,0,0,0,12,12,2,1,1.14286,0,0,42,53,0,22,1,2000,0,1,4608,0,0,0,0,0,0,46.376,63.767,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,1130,0,0,0,2,
268,0,0,4324,0,Sirra Von'Indi,Historian of Darkshire,0,24,24,1172,1172,0,0,0,12,12,2,1,1.14286,0,0,30,39,0,16,1,1000,0,1,4608,0,0,0,0,0,0,37.3824,51.4008,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
269,0,0,4309,0,Role Dreuger,Deputy Mayor of Darkshire,0,40,40,2471,2471,0,0,0,12,12,0,1,1.14286,0,0,61,78,0,32,1,2000,0,1,4608,0,0,0,0,0,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,2,
270,0,0,1724,0,Councilman Millstipe,Council of Darkshire,0,28,28,1454,1454,0,0,0,12,12,2,1,1.14286,0,0,38,48,0,20,1,1000,0,1,4608,0,0,0,0,0,0,42.6272,58.6124,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,2,
271,0,0,1713,0,Ambassador Berrybuck,Council of Darkshire,0,30,30,1605,1605,0,0,0,12,12,2,1,1.14286,0,0,42,53,0,22,1,1000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,2,
272,0,0,1715,0,Chef Grual,\N,0,30,30,1605,1605,0,0,0,12,12,2,1,1.14286,0,0,42,53,0,22,1,1000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,365,0,0,0,2,
273,0,0,1731,0,Tavernkeep Smitts,\N,0,22,22,1042,1042,0,0,0,12,12,2,1,1.14286,0,0,27,34,0,14,1,1000,0,1,4608,0,0,0,0,0,0,34.6544,47.6498,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,0,0,0,0,2,
274,0,0,5039,0,Barkeep Hann,Bartender,0,26,26,1309,1309,0,0,0,12,12,4,1,1.14286,0,0,34,43,0,18,1,1000,0,1,4608,0,0,0,0,0,0,40.04,55.055,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,468,0,0,0,2,
275,0,0,1734,0,Whit Wantmal,\N,0,27,27,1380,1380,0,0,0,12,12,2,1,1.14286,0,0,36,46,0,19,1,1000,0,1,4608,0,0,0,0,0,0,41.3424,56.8458,100,7,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,0,0,0,0,2,
276,0,0,4326,0,Viktori Prism'Antras,\N,0,28,28,1454,1454,0,0,0,12,12,2,1,1.14286,0,0,38,48,0,20,1,1000,0,1,4608,0,0,0,0,0,0,42.6272,58.6124,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
277,0,0,1433,0,Roberto Pupellyverbos,Merlot Connoisseur,0,30,30,1605,1605,0,0,0,12,12,4,1,1.14286,0,0,42,53,0,22,1,1000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,2,
278,0,0,3268,0,Sara Timberlain,\N,0,5,5,166,166,0,0,20,12,12,2,1,1.14286,0,0,6,8,0,3,1,1000,0,1,4608,0,0,0,0,0,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
279,0,0,5082,0,Morgan Pestle,\N,0,30,30,1605,1605,0,0,0,12,12,2,1,1.14286,0,0,42,53,0,22,1,1000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,2,
284,0,0,2404,0,Brown Horse,\N,0,1,1,64,64,53,53,0,35,35,0,0.91,1.14286,0,0,9,10,0,4,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,3,0,0,1,0,0,0,0,2,
285,0,0,617,0,Murloc,\N,0,6,7,122,147,0,0,206,18,18,0,1,0.857143,0,0,7,10,0,4,1,2000,0,1,32768,0,0,0,0,0,0,13.4464,18.4888,100,7,0,285,285,0,0,0,0,0,0,0,0,0,0,0,0,5,12,,1,3,0,0,1,717,0,0,0,0,
288,0,0,4325,0,Jitters,\N,0,25,25,1240,1240,0,0,0,12,12,2,1,1.14286,0,0,31,40,0,16,1,1000,0,1,4608,0,0,0,0,0,0,38.72,53.24,100,7,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,2,3,1,0,1,52,0,0,0,2,
289,0,0,4328,0,Abercrombie,The Hermit,0,35,35,2016,2016,0,0,0,12,12,2,1,1.14286,0,0,51,65,0,27,1,1000,0,1,4608,0,0,0,0,0,0,51.128,70.301,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,0,0,0,0,2,
294,0,0,1689,0,Marshal Haggard,\N,0,20,20,919,919,0,0,0,12,12,2,1,1.14286,0,0,24,31,0,13,1,1000,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,0,0,0,0,2,
295,0,0,1291,0,Innkeeper Farley,Innkeeper,0,30,30,1605,1605,0,0,400,12,12,135,1,1.14286,0,0,42,53,0,22,1,1000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,2,
297,0,0,1756,0,Caretaker Folsom,\N,0,30,30,1605,1605,0,0,0,12,12,2,1,1.14286,0,0,42,53,0,22,1,1000,0,0,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,2,
299,0,0,447,0,Young Wolf,\N,0,1,1,42,42,0,0,15,32,32,0,1,0.857143,0.7,0,2,2,0,1,1,2000,0,1,0,0,1,0,0,0,0,1.76,2.42,100,1,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
300,0,0,655,0,Zzarc' Vul,\N,0,33,33,1270,1270,0,0,1200,45,45,0,1,1.14286,0,0,43,53,0,22,1,2000,0,1,0,0,0,0,0,0,0,53.8384,74.0278,100,7,0,300,300,0,0,0,0,0,0,0,8716,0,0,0,0,44,62,EventAI,0,3,0,0,1,619,0,0,0,0,
302,0,0,915,0,Blind Mary,\N,0,40,40,1847,1847,0,0,0,12,12,2,1,1.14286,0,0,61,78,0,32,1,1000,0,1,4608,0,0,0,0,0,0,56.672,77.924,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,8388624,2,
304,0,0,2346,0,Felsteed,\N,0,1,1,64,64,53,53,0,35,35,0,0.91,1.14286,0,0,9,10,0,4,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,3,0,0,1,0,0,0,0,2,
305,0,0,2410,0,Riding Horse (White Stallion),\N,0,1,1,64,64,53,53,0,35,35,0,0.91,1.14286,0,0,9,10,0,4,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,3,0,0,1,0,0,0,0,2,
306,0,0,2408,0,Riding Horse (Palomino),\N,0,1,1,64,64,53,53,0,35,35,0,0.91,1.14286,0,0,9,10,0,4,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,3,0,0,1,0,0,0,0,2,
307,0,0,2409,0,Pinto,\N,0,1,1,64,64,53,53,0,35,35,0,0.91,1.14286,0,0,9,10,0,4,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,3,0,0,1,0,0,0,0,2,
308,0,0,2402,0,Black Stallion,\N,0,1,1,64,64,53,53,0,35,35,0,1,1.14286,0,0,9,10,0,4,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,3,0,0,1,0,0,0,0,2,
311,0,0,4327,0,Sven Yorgen,\N,0,20,20,919,919,0,0,0,12,12,2,1,1.14286,0,0,24,31,0,13,1,1000,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,1765,0,0,0,2,
313,0,0,3348,0,Theocritus,Mage of Tower Azora,0,24,24,1172,1172,916,916,0,12,12,2,1,1.14286,0,0,30,39,0,16,1,1000,0,1,4608,0,0,0,0,8,0,37.3824,51.4008,100,7,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
314,0,0,10487,0,Eliza,Bride of the Embalmer,0,31,31,2309,2309,1940,1940,0,14,14,0,0.777776,1.14286,0,1,193,249,0,102,1,1341,1475,0,0,0,0,0,0,0,0,44.84,61.655,100,6,0,314,0,0,0,0,0,0,0,0,8406,865,0,0,0,75,374,EventAI,0,3,0,0,1,0,0,0,8388624,0,
315,0,0,1562,0,Stalvan Mistmantle,\N,0,32,32,1584,1584,0,0,1270,14,14,0,1,1.14286,0,0,59,72,0,30,1,1500,0,1,32768,0,0,0,0,0,0,53.8384,74.0278,100,6,0,315,315,0,0,0,0,0,0,0,3105,0,0,0,0,58,81,EventAI,0,3,0,0,1,289,0,0,8388624,0,
325,0,0,4320,0,Hogan Ference,\N,0,20,20,919,919,0,0,0,12,12,0,1,1.14286,0,0,24,31,0,13,1,1500,0,1,4096,0,0,0,0,0,0,31.856,43.802,100,7,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,838,0,0,0,2,
327,0,0,2299,0,Goldtooth,\N,0,8,8,154,154,0,0,316,26,26,0,1,0.857143,0,0,10,13,0,5,1,2000,0,1,0,0,0,0,0,0,0,13.4464,18.4888,100,7,0,327,327,0,0,24,0,0,0,0,0,0,0,0,0,7,14,EventAI,1,3,0,0,1,429,0,0,0,0,
328,0,0,1294,0,Zaldimar Wefhellt,Mage Trainer,0,13,13,546,546,481,481,20,12,12,19,1,1.14286,0,0,13,17,0,7,1,1500,0,1,4608,0,0,0,0,8,0,21.5072,29.5724,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,85,0,0,0,2,
329,0,0,453,0,Earth Elemental,\N,0,54,55,2571,2675,0,0,0,7,7,0,1.9,1.14286,0,0,130,156,0,66,1,1490,1639,0,0,0,0,0,0,0,0,66.8712,91.9479,100,4,0,0,0,0,260,260,260,260,260,260,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
330,0,0,8871,0,Princess,\N,0,9,9,269,269,0,0,406,1094,1094,0,1,0.857143,0,0,12,14,0,6,1,2000,0,1,0,0,5,0,0,0,0,15.048,20.691,100,1,1,330,0,330,0,0,0,0,0,0,6268,0,0,0,9077,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
331,0,0,1484,0,Maginor Dumas,Master Mage,0,60,60,3139,3139,2620,2620,0,12,12,19,1,1.14286,0,0,110,142,0,58,1,1500,0,0,4608,0,0,0,0,8,0,74.448,102.366,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,96,0,0,0,2,
332,0,0,1736,0,Master Mathias Shaw,Leader of SI:7,0,62,62,4079,4079,2480,2480,0,12,12,3,1,1.14286,0,0,174,224,0,92,1,1000,0,1,4608,0,0,0,0,0,0,203.77,104.278,100,7,0,0,0,0,0,0,0,0,0,0,20714,20720,20746,20712,0,0,0,EventAI,0,3,0,0,1,385,0,0,0,2,
334,0,0,6050,0,Gath'Ilzogg,Warlord of the Blackrock Clan,0,26,26,2647,2647,0,0,1574,40,40,0,1,1.14286,0,1,129,166,0,68,1,1425,0,1,32832,0,0,0,0,0,0,35.1008,48.2636,100,7,0,334,334,0,0,0,0,0,0,100,0,0,0,0,0,139,186,EventAI,0,3,0,0,1,1766,0,0,0,0,
335,0,0,497,0,Singe,\N,0,24,24,1581,1581,1545,1545,538,40,40,0,1.11111,1.14286,0,1,106,136,0,56,1,1458,0,8,64,0,0,0,0,0,0,30.7968,42.3456,100,2,0,335,0,335,0,0,0,0,0,0,12468,13375,0,0,0,110,149,EventAI,0,3,0,0,1,0,0,0,0,0,
338,0,0,5080,0,Mazen Mac'Nadir,Academy of Arcane Arts and Sciences,0,44,44,2868,2868,0,0,0,12,12,2,1,1.14286,0,0,68,88,0,36,1,1000,0,0,4608,0,0,0,0,0,0,60.7904,83.5868,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,103,0,0,0,2,
340,0,0,5728,0,Kendor Kabonka,Master of Cooking Recipes,0,50,50,3517,3517,0,0,0,12,12,4,1,1.14286,0,0,85,109,0,45,1,1000,0,1,4608,0,0,0,0,0,0,66.44,91.355,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,1320,0,0,0,2,
341,0,0,1748,0,Foreman Oslow,\N,0,20,20,919,919,0,0,0,12,12,2,1,1.14286,0,0,24,31,0,13,1,1000,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,0,0,0,0,2,
342,0,0,1743,0,Martie Jainrose,\N,0,20,20,919,919,0,0,0,12,12,2,1,1.14286,0,0,24,31,0,13,1,1000,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,0,0,0,0,2,
343,0,0,3377,0,Chef Breanna,\N,0,19,19,860,860,0,0,20,12,12,2,1,1.14286,0,0,21,27,0,11,1,2000,0,1,4608,0,0,0,0,0,0,30.4304,41.8418,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
344,0,0,1753,0,Magistrate Solomon,\N,0,36,36,2100,2100,0,0,0,12,12,2,1,1.14286,0,0,51,66,0,27,1,1000,0,1,4608,0,0,0,0,0,0,52.272,71.874,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
345,0,0,703,0,Bellygrub,\N,0,24,24,1136,1136,0,0,992,14,14,0,1,1.14286,0,0,35,43,0,18,1,2000,0,1,0,0,5,0,0,0,0,37.3824,51.4008,100,1,1,345,0,345,0,0,0,0,0,0,6268,5568,0,0,9063,0,0,EventAI,0,1,0,0,1,0,0,0,0,0,
346,0,0,3370,0,Barkeep Daniels,\N,0,21,21,980,980,0,0,0,12,12,2,1,1.14286,0,0,24,32,0,13,1,1000,0,1,4608,0,0,0,0,0,0,33.264,45.738,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
347,0,0,15099,0,Grizzle Halfmane,Alterac Valley Battlemaster,0,61,61,9563,9563,0,0,0,1214,1214,2049,1.1,1.14286,0,1,544,703,0,288,1,1166,0,1,4672,0,0,0,0,0,0,172.1,240.07,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,838,0,0,0,0,
348,0,0,3359,0,Zem Leeward,\N,0,25,25,1240,1240,0,0,0,12,12,2,1,1.14286,0,0,31,40,0,16,1,1000,0,1,4608,0,0,0,0,0,0,38.72,53.24,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,487,0,0,0,2,
349,0,0,1826,0,Corporal Keeshan,\N,0,25,25,2199,2199,0,0,0,12,12,2,1,0.857143,0,1,101,130,0,53,1,1466,0,1,36928,0,0,0,0,0,0,32.26,44.3575,100,7,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,673,0,0,0,0,npc_corporal_keeshan
352,0,0,5128,0,Dungar Longdrink,Gryphon Master,0,55,55,8017,8017,7071,7071,0,12,12,11,1,1.14286,0,1,310,400,0,164,1,2000,0,1,4608,0,0,0,0,0,0,58.872,80.949,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,2,
356,0,0,207,0,Black Wolf,\N,0,1,1,64,64,0,0,0,35,35,0,1,1.38571,0,0,9,10,0,4,1,2000,2200,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,2,
358,0,0,247,0,Timber Wolf,\N,0,1,1,64,64,53,53,0,35,35,0,0.91,1.14286,0,0,9,10,0,4,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,3,0,0,1,0,0,0,0,2,
359,0,0,1166,0,Riding Wolf (Winter),\N,0,1,1,64,64,0,0,0,35,35,0,0.91,1.14286,0,0,9,9,0,4,1,2000,2200,0,0,0,1,0,0,0,0,0,0,100,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,2,
372,0,0,8089,0,Karm Ironquill,Mining Supplies,0,16,16,695,695,0,0,20,12,12,6,1,1.14286,0,0,17,23,0,9,1,1500,0,1,4608,0,0,0,0,0,0,26.048,35.816,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,852,0,0,0,2,
374,0,0,4287,0,Cog Glitzspinner,\N,0,30,30,1605,1605,0,0,0,875,875,2,1,1.14286,1.15,0,42,53,0,22,1,1000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
375,0,0,3344,0,Priestess Anetta,Priest Trainer,0,5,5,166,166,190,190,20,12,12,19,1,1.14286,0,0,6,8,0,3,1,1500,0,1,4864,0,0,0,0,5,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,838,0,0,0,2,
376,0,0,1495,0,High Priestess Laurena,Priest Trainer,0,60,60,3139,3139,2620,2620,0,12,12,19,1,1.14286,0,0,110,142,0,58,1,1500,0,0,4608,0,0,0,0,5,0,74.448,102.366,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,94,0,0,0,2,
377,0,0,1295,0,Priestess Josetta,Priest Trainer,0,13,13,546,546,481,481,20,12,12,19,1,1.14286,0,0,13,17,0,7,1,1500,0,1,4608,0,0,0,0,5,0,21.5072,29.5724,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,85,0,0,0,2,
379,0,0,3367,0,Darcy,Waitress,0,15,15,644,644,0,0,20,12,12,2,1,1.14286,0,0,17,22,0,9,1,2000,0,1,4608,0,0,0,0,0,0,24.552,33.759,100,7,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
381,0,0,3360,0,Dockmaster Baren,\N,0,20,20,919,919,0,0,0,12,12,2,1,1.14286,0,0,24,31,0,13,1,2000,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,0,0,0,0,2,
382,0,0,3454,0,Marshal Marris,\N,0,35,35,1389,1389,0,0,0,12,12,2,1,1.14286,0,0,51,65,0,27,1,2000,0,1,4608,0,0,0,0,0,0,51.128,70.301,100,7,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,730,0,0,0,2,
383,0,0,3273,0,Jason Mathers,Fishmonger,0,7,7,228,228,0,0,20,12,12,2,1,1.14286,0,0,7,10,0,4,1,1000,0,1,4608,0,0,2,0,0,0,11.9504,16.4318,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
384,0,0,3270,0,Katie Hunter,Horse Breeder,0,10,10,413,413,0,0,20,12,12,7,1,1.14286,0,0,9,13,0,5,1,2000,0,1,4608,0,0,0,0,0,0,16.808,23.111,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,npc_mount_vendor
385,0,0,229,0,Horse,\N,0,1,1,64,64,490,490,20,35,35,0,1,0.857143,0,0,2,2,0,1,1,2000,0,1,0,0,0,0,0,0,0,1.76,2.42,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,0,2,
390,0,0,377,0,Porcine Entourage,\N,0,7,7,136,136,0,0,239,1094,1094,0,1,0.857143,0,0,10,12,0,5,1,2000,0,1,0,0,5,0,0,0,0,13.4464,18.4888,100,1,1,390,0,390,0,0,0,0,0,0,6268,0,0,0,9076,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
391,0,0,5243,0,Old Murk-Eye,\N,0,20,20,590,590,0,0,852,18,18,0,1,1.14286,0,0,37,45,0,19,1,2000,0,1,32768,0,0,0,0,0,0,32.8944,45.2298,100,7,0,391,391,0,0,0,0,0,0,0,0,0,0,0,0,27,40,EventAI,1,3,0,0,1,500,0,0,0,0,
392,0,0,1279,0,Captain Grayson,\N,0,30,30,1605,1605,0,0,0,35,35,2,1,1.14286,0,0,42,53,0,22,1,2000,0,1,768,0,0,0,0,0,0,45.144,62.073,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,8388624,2,
395,0,0,262,0,Markus,\N,0,1,1,64,64,0,0,20,12,12,0,1,1.14286,0,0,2,2,0,1,1,2000,0,1,768,0,0,0,0,0,0,1.76,2.42,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,0,2,
397,0,0,3383,0,Morganth,\N,0,27,27,1736,1736,1707,1707,577,39,39,0,1,1.14286,0,1,129,166,0,68,1,1425,0,8,32768,0,0,0,0,0,0,35.1008,48.2636,100,7,0,397,0,0,0,0,0,0,0,0,20811,13787,8722,3611,0,124,166,EventAI,0,3,0,0,1,96,0,0,0,0,
412,0,0,1693,0,Stitches,Gift from the Embalmer,0,35,35,11600,11600,0,0,0,29,29,0,1,1.14286,0,1,193,249,0,102,1,1341,1475,0,0,0,0,0,0,0,0,44.84,61.655,100,6,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,192,961,EventAI,2,3,0,0,1,0,0,0,8388624,0,
415,0,0,3358,0,Verner Osgood,\N,0,25,25,1240,1240,0,0,0,12,12,2,1,1.14286,0,0,31,40,0,16,1,2000,0,1,4608,0,0,0,0,0,0,38.72,53.24,100,7,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,458,0,0,0,2,
416,0,0,4449,0,Imp,\N,0,5,5,166,166,85,85,20,14,14,0,1,1.14286,0,0,6,8,0,3,1,2000,0,0,524288,0,23,0,0,0,0,8.624,11.858,100,3,0,416,0,0,0,0,0,0,0,0,3110,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
